id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

sal,sale,base.model_res_users,base.group_user,1,1,1,1
sal,sale,model_unit_name,base.group_user,1,1,1,1


access_res_users_unit_manager,access.res.users.unit_manager,base.model_res_users,unit_manager_group,1,1,1,1
access_unit_name_unit_manager,access.unit.name.unit_manager,model_unit_name,unit_manager_group,1,1,1,1
for_root_map_manager,for_root_manager,model_root_map,unit_manager_group,1,1,1,1
access_customer_form_manager,access.customer.form_manager,model_customer_form,unit_manager_group,1,1,1,1
jjj,hhh,model_fromto_rootmap,unit_manager_group,1,1,1,1


saleacs,salerep,base.model_res_users,admin_group,1,1,1,1
access_unit_name_user,access.unit.name.user,model_unit_name,admin_group,1,1,1,1
access_customer_form,access.customer.form,model_customer_form,admin_group,1,1,1,1
for_root_map,for_root,model_root_map,admin_group,1,1,1,1
for_root_map_extra_point,for_root_extra_point,model_extra_point,admin_group,1,1,1,1
access_fromto_rootmap_admin,access.fromto.rootmap.admin,model_fromto_rootmap,admin_group,1,1,1,1
access_extra_point,access_extra_point,model_extra_point,,1,1,1,1

ccc,ccc,model_root_map,agent_group,1,1,1,1
aaa,bbb,model_customer_form,agent_group,1,1,1,1
bbb,ddd,model_fromto_rootmap,agent_group,1,1,1,1

ssaleacs,ssalerep,base.model_res_users,office_staff_group,1,1,1,1
aoffic,boffice,model_unit_name,office_staff_group,1,1,1,1
boffic,coffice,model_root_map,office_staff_group,1,1,1,1
goffice,doffice,model_fromto_rootmap,office_staff_group,1,1,1,1
gofficekk,dofficekk,model_customer_form,office_staff_group,1,1,1,1


access_pin_location_read_only,access.pin.location.readonly,model_pin_location,,1,1,1,1
access_work_session_user,access.work.session.user,model_work_session,base.group_user,1,1,1,1


access_verification_otp,access.verification.otp,model_verification_otp,,1,1,1,1



access_unit_names,access.unit.names,model_unit_names,base.group_user,1,1,1,1
access_history,access_history_mes,model_message_history,base.group_user,1,1,1,1
circulation_incharge_view,circulation_incharge.view,model_circulation_incharge_view,,1,1,1,1


access_customer_form_circulation_incharge,access.customer.form_circulation_incharge,model_customer_form,circulation_incharge_group,1,1,1,1

reg_head,for_reg_head,model_customer_form,,1,1,1,1
reg_head_W,for_reg_head_W,model_users_wizard,,1,1,1,1
